ticker;datetime;open;high;low;close;volume;adjclose
120110;2023-12-28;44000.0;44900.0;43350.0;43500.0;255805;39806.515625
120110;2024-01-04;43750.0;45800.0;42800.0;42850.0;629534;39211.70703125
120110;2024-01-11;43050.0;43300.0;40100.0;40150.0;329695;36740.953125
120110;2024-01-18;40150.0;40800.0;39200.0;40100.0;402362;36695.19921875
120110;2024-01-25;40100.0;41550.0;40000.0;40800.0;329806;37335.765625
120110;2024-02-01;40600.0;42350.0;40550.0;42150.0;482393;38571.140625
120110;2024-02-08;42150.0;42400.0;40550.0;40650.0;225856;37198.50390625
120110;2024-02-15;41000.0;41600.0;40400.0;40400.0;321481;36969.7265625
120110;2024-02-22;40700.0;41850.0;39000.0;40250.0;534401;36832.46484375
120110;2024-02-29;40250.0;40250.0;36750.0;36950.0;734477;33812.66015625
120110;2024-03-07;36900.0;38000.0;36300.0;37400.0;567809;34224.453125
120110;2024-03-14;37600.0;38450.0;37350.0;37550.0;371160;34361.71484375
120110;2024-03-21;37600.0;38500.0;37500.0;37950.0;355098;34727.75390625
120110;2024-03-28;37900.0;38750.0;36700.0;36750.0;532920;33629.640625
120110;2024-04-04;36950.0;37350.0;36250.0;36300.0;341007;33217.84765625
120110;2024-04-11;36000.0;36100.0;34200.0;34200.0;418237;31296.154296875
120110;2024-04-18;34250.0;37350.0;34250.0;36550.0;325239;33446.62109375
120110;2024-04-25;36500.0;40400.0;36250.0;40100.0;839267;36695.19921875
120110;2024-05-02;39900.0;40600.0;39700.0;40450.0;316070;37015.48046875
120110;2024-05-09;40450.0;40600.0;38250.0;40150.0;526934;36740.953125
120110;2024-05-16;40500.0;44150.0;39750.0;43350.0;1224450;39669.25
120110;2024-05-23;43500.0;44000.0;41300.0;41700.0;583095;38159.34765625
120110;2024-05-30;41300.0;43050.0;40200.0;40300.0;449403;36878.21875
120110;2024-06-06;40700.0;41050.0;39500.0;40300.0;340625;36878.21875
120110;2024-06-13;40450.0;40850.0;38400.0;38600.0;604795;35322.5625
120110;2024-06-20;38600.0;39350.0;38000.0;38600.0;333295;35322.5625
120110;2024-06-27;38300.0;38700.0;37050.0;37050.0;427755;33904.16796875
120110;2024-07-04;37100.0;37500.0;36200.0;37200.0;460773;34041.4296875
120110;2024-07-11;37450.0;39950.0;37350.0;38650.0;550067;35368.3125
120110;2024-07-18;38650.0;39450.0;36900.0;37000.0;401786;33858.4140625
120110;2024-07-25;36850.0;37600.0;36200.0;37100.0;314435;33949.92578125
120110;2024-08-01;37200.0;37700.0;31400.0;33850.0;675590;30975.875
120110;2024-08-08;33550.0;36500.0;33400.0;35350.0;432500;32348.51171875
120110;2024-08-15;35750.0;36100.0;34600.0;35250.0;221311;32257.001953125
120110;2024-08-22;35250.0;35750.0;34600.0;34850.0;240673;31890.96484375
120110;2024-08-29;35000.0;35550.0;33250.0;33300.0;351344;30472.57421875
120110;2024-09-05;33450.0;34250.0;31700.0;32800.0;345635;30015.02734375
120110;2024-09-12;33000.0;34100.0;33000.0;33800.0;85780;30930.119140625
120110;2024-09-19;34350.0;35550.0;33500.0;34900.0;390326;31936.71875
120110;2024-09-26;35350.0;37100.0;34650.0;34700.0;287671;31753.701171875
120110;2024-10-03;34500.0;35450.0;33900.0;34350.0;147242;31433.41796875
120110;2024-10-10;34550.0;35000.0;32800.0;32850.0;372465;30060.78125
120110;2024-10-17;33050.0;33250.0;31750.0;32300.0;283900;29557.48046875
120110;2024-10-24;32400.0;32400.0;30950.0;31650.0;281696;28962.669921875
120110;2024-10-31;31600.0;32500.0;30950.0;31250.0;426324;28596.6328125
120110;2024-11-07;31150.0;31950.0;28100.0;28100.0;557954;25714.09375
120110;2024-11-14;28200.0;28700.0;27200.0;28050.0;553029;25668.337890625
120110;2024-11-21;28200.0;29300.0;27950.0;28650.0;312836;26217.392578125
120110;2024-11-28;28750.0;29050.0;27350.0;27600.0;405152;25256.546875
120110;2024-12-05;27500.0;27900.0;25700.0;27900.0;514514;25531.07421875
120110;2024-12-12;27950.0;29550.0;27600.0;29500.0;436182;26995.22265625
120110;2024-12-19;29000.0;29950.0;28450.0;29700.0;297226;27178.2421875
120110;2024-12-26;29800.0;30150.0;27150.0;27150.0;271013;25994.15625
120110;2025-01-02;27000.0;28350.0;26500.0;28050.0;358582;26855.841796875
120110;2025-01-09;27900.0;28200.0;26950.0;27350.0;316701;26185.642578125
120110;2025-01-16;27550.0;28400.0;27400.0;28100.0;334668;26903.712890625
120110;2025-01-23;28250.0;28300.0;27550.0;27800.0;88762;26616.484375
120110;2025-01-30;27800.0;28650.0;26500.0;28400.0;504209;27190.943359375
120110;2025-02-06;28250.0;29250.0;27800.0;28000.0;345766;26807.970703125
120110;2025-02-13;27900.0;34800.0;27900.0;34400.0;1457623;32935.5078125
120110;2025-02-20;34400.0;36150.0;34000.0;35850.0;1173220;34323.77734375
120110;2025-02-27;35950.0;36150.0;32700.0;34950.0;634425;33462.09375
120110;2025-03-06;35250.0;35450.0;31900.0;32100.0;428796;30733.423828125
120110;2025-03-13;32150.0;32500.0;31500.0;31800.0;376668;30446.1953125
120110;2025-03-20;32000.0;32150.0;30550.0;30850.0;346491;29536.638671875
120110;2025-03-27;30700.0;31150.0;29200.0;29700.0;312075;28435.59765625
120110;2025-04-03;28800.0;29300.0;26250.0;26350.0;403300;25228.21484375
120110;2025-04-10;27800.0;29250.0;27350.0;28800.0;259598;27573.9140625
120110;2025-04-17;28900.0;30500.0;28700.0;30200.0;271087;28914.3125
120110;2025-04-24;30100.0;31000.0;29950.0;30150.0;271889;28866.439453125
120110;2025-05-01;30150.0;31350.0;29500.0;31250.0;152963;29919.611328125
120110;2025-05-08;31500.0;31950.0;30000.0;30850.0;535759;29536.638671875
120110;2025-05-15;30600.0;31100.0;29750.0;30350.0;414296;29057.923828125
120110;2025-05-22;30100.0;33400.0;29600.0;33100.0;510124;31690.8515625
120110;2025-05-29;33550.0;33900.0;32350.0;33000.0;387435;31595.107421875
120110;2025-06-05;32800.0;34650.0;32300.0;33600.0;418472;32169.564453125
120110;2025-06-12;33550.0;34650.0;32400.0;33600.0;525888;32169.564453125
120110;2025-06-19;33850.0;40050.0;32900.0;39400.0;1745310;37722.6484375
120110;2025-06-26;41350.0;47950.0;40350.0;46050.0;3409048;44089.5390625
120110;2025-07-03;46950.0;46950.0;42750.0;45200.0;1155410;43275.7265625
120110;2025-07-10;45200.0;48900.0;44300.0;46300.0;1509415;44328.8984375
120110;2025-07-17;47150.0;47200.0;42300.0;44200.0;1268784;42318.29296875
120110;2025-07-24;44200.0;45200.0;40650.0;41300.0;760855;39541.7578125
120110;2025-07-31;41450.0;42100.0;38750.0;39950.0;739001;38249.23046875
120110;2025-08-07;41600.0;41850.0;35050.0;36000.0;1160474;34467.390625
120110;2025-08-14;36050.0;36450.0;34700.0;35450.0;506086;33940.8046875
120110;2025-08-21;35150.0;36250.0;34850.0;36100.0;509277;35158.1953125
120110;2025-08-28;35800.0;38550.0;35500.0;37950.0;743031;36959.9296875
120110;2025-09-04;38100.0;38750.0;37550.0;38050.0;383486;37057.32421875
120110;2025-09-11;38200.0;39700.0;37800.0;38250.0;507595;37252.10546875
120110;2025-09-18;38350.0;38850.0;35700.0;36100.0;518985;35158.1953125
120110;2025-09-25;36200.0;36250.0;33750.0;34250.0;493782;33356.45703125
120110;2025-10-02;34650.0;35250.0;34350.0;34700.0;144347;33794.71875
120110;2025-10-09;34700.0;35700.0;34000.0;35200.0;347546;34281.67578125
120110;2025-10-16;35150.0;38000.0;34650.0;37750.0;673153;36765.1484375
120110;2025-10-23;37500.0;37800.0;36150.0;37100.0;626500;36132.109375
120110;2025-10-30;37350.0;37600.0;33900.0;34500.0;685291;33599.9375
120110;2025-11-06;34650.0;41150.0;34200.0;41150.0;1050825;40076.4453125
120110;2025-11-13;40350.0;46300.0;39550.0;42600.0;3003269;41488.6171875
120110;2025-11-20;44050.0;45100.0;38950.0;40050.0;1287543;39005.1484375
120110;2025-11-27;40500.0;45400.0;40050.0;45000.0;1162325;43826.00390625
120110;2025-12-04;45500.0;47100.0;42400.0;46750.0;1634914;45530.3515625
120110;2025-12-11;47250.0;48200.0;44300.0;46800.0;1364528;45579.046875
120110;2025-12-18;45650.0;47800.0;44850.0;46150.0;808552;44946.00390625
120110;2025-12-25;46700.0;47250.0;43750.0;44850.0;610222;43679.921875
120110;2026-01-01;44850.0;44850.0;41200.0;42150.0;872313;41050.359375
120110;2026-01-08;42250.0;48700.0;40850.0;45850.0;1733281;44653.83203125
120110;2026-01-15;45700.0;46900.0;41550.0;44100.0;1150601;42949.484375
120110;2026-01-22;44750.0;51100.0;44200.0;49300.0;2094201;48013.82421875
120110;2026-01-29;49100.0;60800.0;47550.0;60400.0;2974613;58824.2421875
120110;2026-02-05;59400.0;63800.0;54100.0;61500.0;1812818;59895.5390625
120110;2026-02-12;62300.0;64000.0;60900.0;62700.0;605407;61064.234375
120110;2026-02-19;63600.0;67000.0;59500.0;64300.0;1548598;62622.4921875
120110;2026-02-26;64600.0;71500.0;54500.0;55700.0;2383274;54246.85546875
120110;2026-03-05;61100.0;74100.0;54800.0;71900.0;1919520;70024.21875
120110;2026-03-12;71300.0;75300.0;68500.0;71000.0;1846217;69827.5234375
120110;2026-03-19;67800.0;80300.0;66300.0;78800.0;1923737;77498.71875
120110;2026-03-26;78700.0;84600.0;72100.0;83400.0;1934308;82022.75
120110;2026-04-02;83100.0;85500.0;75800.0;83300.0;1445743;81924.40625
120110;2026-04-09;84600.0;92200.0;84000.0;89600.0;1192886;88120.3671875
120110;2026-04-16;89500.0;90600.0;83600.0;88400.0;1683963;86940.1796875
120110;2026-04-23;88400.0;104900.0;85600.0;100900.0;2780230;99233.7578125
120110;2026-04-30;100100.0;100900.0;91100.0;95600.0;1538315;94021.28125
120110;2026-05-07;97000.0;97300.0;80800.0;85700.0;2286641;84284.7734375
120110;2026-05-14;87000.0;89800.0;68100.0;71000.0;2348043;69827.5234375
120110;2026-05-21;74300.0;80400.0;72700.0;74800.0;1026499;73564.7734375
120110;2026-05-28;73900.0;75900.0;64500.0;66200.0;1358662;65106.7890625
120110;2026-06-04;65100.0;72500.0;57800.0;69000.0;1503610;67860.546875
120110;2026-06-11;68600.0;79600.0;67300.0;71100.0;1604184;69925.875
120110;2026-06-18;69700.0;70900.0;61000.0;66200.0;1627171;65106.7890625
120110;2026-06-25;66500.0;67800.0;54600.0;62100.0;877843;61074.49609375
120110;2026-07-02;62400.0;63100.0;54750.0;56100.0;795160;55173.578125
120110;2026-07-09;55100.0;57400.0;50300.0;53100.0;888998;52223.1171875
120110;2026-07-16;52300.0;54400.0;43750.0;51500.0;1188894;50649.54296875
120110;2026-07-23;51100.0;56500.0;44550.0;45950.0;731826;45191.19140625
120110;2026-07-30;46000.0;54200.0;44400.0;53800.0;713676;52911.55859375
120110;2026-08-06;53600.0;61100.0;53000.0;55900.0;1114979;54976.87890625
120110;2026-08-13;56300.0;58700.0;53900.0;54500.0;783222;53600.0
120110;2026-08-20;54900.0;56300.0;49200.0;52600.0;871307;52600.0
120110;2026-08-27;53100.0;62700.0;52600.0;56300.0;933667;56300.0
120110;2026-09-03;57200.0;60300.0;54200.0;56900.0;1355405;56900.0
120110;2026-09-10;56300.0;58900.0;53300.0;53700.0;984809;53700.0
120110;2026-09-16;54100.0;55200.0;53400.0;53800.0;74127;53800.0
047810;2015-01-01;39800.0;40250.0;37500.0;38050.0;1191063;35385.8515625
047810;2015-01-08;37600.0;39850.0;37600.0;39500.0;1035457;36734.328125
047810;2015-01-15;39350.0;42750.0;38700.0;42450.0;1670647;39477.78515625
047810;2015-01-22;42650.0;43550.0;41650.0;43400.0;1484837;40361.265625
047810;2015-01-29;43650.0;49200.0;42800.0;47950.0;2889555;44592.6875
047810;2015-02-05;47950.0;48850.0;45450.0;48300.0;2051014;44918.18359375
047810;2015-02-12;48600.0;50500.0;47600.0;49500.0;1334442;46034.15625
047810;2015-02-19;49500.0;51000.0;48100.0;49500.0;1220969;46034.15625
047810;2015-02-26;49400.0;50500.0;48600.0;48850.0;1489301;45429.671875
047810;2015-03-05;48850.0;49350.0;46150.0;47200.0;2182563;43895.1953125
047810;2015-03-12;46850.0;52100.0;46200.0;50300.0;2510375;46778.1484375
047810;2015-03-19;51000.0;53000.0;49850.0;51700.0;2647545;48080.1171875
047810;2015-03-26;52400.0;60400.0;51500.0;56800.0;4598240;52823.03515625
047810;2015-04-02;57000.0;57400.0;55100.0;56500.0;1800877;52544.046875
047810;2015-04-09;56200.0;58100.0;54200.0;54800.0;2146823;50963.07421875
047810;2015-04-16;54500.0;59700.0;54500.0;58100.0;2428627;54032.015625
047810;2015-04-23;58100.0;64900.0;57800.0;64700.0;2968911;60169.90234375
047810;2015-04-30;64800.0;66400.0;63500.0;65300.0;1530537;60727.90234375
047810;2015-05-07;65400.0;68400.0;62400.0;67100.0;1933007;62401.859375
047810;2015-05-14;67700.0;73800.0;67600.0;70800.0;2375829;65842.7890625
047810;2015-05-21;70100.0;73200.0;66600.0;67900.0;2200179;63145.84765625
047810;2015-05-28;68700.0;68900.0;61600.0;66400.0;3405992;61750.87109375
047810;2015-06-04;65600.0;67500.0;63800.0;67100.0;1795351;62401.859375
047810;2015-06-11;67600.0;72100.0;66400.0;68400.0;1996382;63610.84375
047810;2015-06-18;68500.0;73600.0;67600.0;73400.0;1930143;68260.7578125
047810;2015-06-25;73200.0;83300.0;72600.0;82500.0;3268081;76723.6015625
047810;2015-07-02;83900.0;83900.0;77400.0;77400.0;2612768;71980.6875
047810;2015-07-09;75700.0;82200.0;73900.0;80500.0;2406537;74863.640625
047810;2015-07-16;80600.0;89600.0;80500.0;89200.0;2549845;82954.484375
047810;2015-07-23;88600.0;96300.0;86800.0;95000.0;4026572;88348.390625
047810;2015-07-30;95300.0;99900.0;88800.0;99600.0;4081385;92626.3046875
047810;2015-08-06;102000.0;106500.0;97600.0;100500.0;2708030;93463.3046875
047810;2015-08-13;100000.0;102000.0;85300.0;89800.0;3394598;83512.4765625
047810;2015-08-20;88100.0;92400.0;82100.0;90800.0;5773653;84442.46875
047810;2015-08-27;92500.0;94500.0;86500.0;91600.0;3059504;85186.4453125
047810;2015-09-03;91600.0;93200.0;81000.0;89300.0;2752792;83047.4921875
047810;2015-09-10;88100.0;89300.0;82200.0;84200.0;2413764;78304.5703125
047810;2015-09-17;85700.0;88600.0;80000.0;80900.0;3815482;75235.6328125
047810;2015-09-24;81900.0;82500.0;66200.0;67900.0;8461294;63145.84765625
047810;2015-10-01;70000.0;76000.0;69600.0;74600.0;4866673;69376.75
047810;2015-10-08;75300.0;75400.0;69300.0;75000.0;2402169;69748.7421875
047810;2015-10-15;76000.0;79500.0;72100.0;78000.0;3099687;72538.6875
047810;2015-10-22;79100.0;88200.0;76500.0;88000.0;3574728;81838.5
047810;2015-10-29;88000.0;93600.0;86600.0;92900.0;2850437;86395.4296875
047810;2015-11-05;92400.0;93700.0;85300.0;87100.0;2299519;81001.515625
047810;2015-11-12;86500.0;89300.0;84400.0;84600.0;1857456;78676.5546875
047810;2015-11-19;85300.0;90000.0;78800.0;84300.0;2953049;78397.578125
047810;2015-11-26;84900.0;87600.0;82100.0;85400.0;1498503;79420.546875
047810;2015-12-03;86200.0;86200.0;73400.0;78900.0;2973474;73375.6640625
047810;2015-12-10;78100.0;79500.0;74000.0;78200.0;1840582;72724.6640625
047810;2015-12-17;79000.0;83300.0;76900.0;80900.0;2256386;75235.6328125
047810;2015-12-24;81000.0;85700.0;77700.0;78100.0;2271143;72631.671875
047810;2015-12-31;78100.0;78600.0;68800.0;69300.0;7696028;64773.33203125
047810;2016-01-07;69700.0;71200.0;64400.0;68000.0;12669599;63558.2421875
047810;2016-01-14;67000.0;69500.0;63600.0;64300.0;6393831;60099.91796875
047810;2016-01-21;64200.0;69500.0;62300.0;68200.0;4339294;63745.1640625
047810;2016-01-28;68000.0;74200.0;67800.0;71100.0;4763900;66455.75
047810;2016-02-04;71500.0;72000.0;70100.0;70600.0;967423;65988.40625
047810;2016-02-11;68500.0;73700.0;65800.0;70000.0;3746294;65427.59765625
047810;2016-02-18;71200.0;73400.0;70200.0;72400.0;2517989;67670.8359375
047810;2016-02-25;72900.0;73000.0;69500.0;71100.0;1711597;66455.75
047810;2016-03-03;71000.0;76500.0;70800.0;72200.0;3085319;67483.8984375
047810;2016-03-10;72000.0;74600.0;72000.0;74000.0;1864234;69166.3203125
047810;2016-03-17;71800.0;72300.0;68000.0;68100.0;10184461;63651.703125
047810;2016-03-24;67800.0;68900.0;65000.0;65200.0;2933468;60941.13671875
047810;2016-03-31;65100.0;67300.0;64000.0;66100.0;3001372;61782.34765625
047810;2016-04-07;65800.0;66800.0;64500.0;65200.0;1440207;60941.13671875
047810;2016-04-14;65900.0;69400.0;64800.0;68200.0;2857079;63745.1640625
047810;2016-04-21;68200.0;70000.0;67200.0;67700.0;1961414;63277.8359375
047810;2016-04-28;67600.0;68900.0;66000.0;67300.0;1819871;62903.95703125
047810;2016-05-05;67300.0;67300.0;64600.0;64900.0;1519656;60660.7265625
047810;2016-05-12;64700.0;66200.0;63100.0;63400.0;1483369;59258.70703125
047810;2016-05-19;63100.0;66400.0;62400.0;64600.0;1738396;60380.33203125
047810;2016-05-26;65000.0;67400.0;63800.0;67100.0;1625819;62717.02734375
047810;2016-06-02;67000.0;71300.0;66100.0;71200.0;2327445;66549.21875
047810;2016-06-09;71100.0;72300.0;66600.0;68000.0;2514257;63558.2421875
047810;2016-06-16;68500.0;71000.0;66600.0;69200.0;1574075;64679.84765625
047810;2016-06-23;69400.0;73800.0;66100.0;73100.0;3896658;68325.1015625
047810;2016-06-30;73900.0;74400.0;71100.0;72100.0;2318181;67390.4296875
047810;2016-07-07;72700.0;80300.0;71900.0;77700.0;4394143;72624.6328125
047810;2016-07-14;77700.0;80400.0;76900.0;79500.0;2260627;74307.0546875
047810;2016-07-21;80200.0;83000.0;79200.0;81000.0;2903107;75709.0703125
047810;2016-07-28;81600.0;81800.0;77100.0;78200.0;1896326;73091.9765625
047810;2016-08-04;79000.0;81900.0;77800.0;80600.0;1557184;75335.203125
047810;2016-08-11;80600.0;81600.0;78800.0;80100.0;1160924;74867.8828125
047810;2016-08-18;80100.0;80700.0;77200.0;80000.0;1674979;74774.3984375
047810;2016-08-25;80000.0;87700.0;78400.0;84700.0;3096660;79167.40625
047810;2016-09-01;84800.0;86600.0;83100.0;83500.0;1733226;78045.7890625
047810;2016-09-08;83800.0;84400.0;80600.0;83400.0;1175020;77952.3203125
047810;2016-09-15;83400.0;85300.0;80000.0;81000.0;1016775;75709.0703125
047810;2016-09-22;81600.0;83200.0;77100.0;77800.0;3614090;72718.09375
047810;2016-09-29;78000.0;79500.0;75900.0;78900.0;1508259;73746.25
047810;2016-10-06;79300.0;81500.0;77200.0;77400.0;1678385;72344.234375
047810;2016-10-13;77000.0;77000.0;72100.0;73400.0;2703058;68605.5078125
047810;2016-10-20;73500.0;73600.0;68000.0;69000.0;2707989;64492.9296875
047810;2016-10-27;69000.0;69900.0;56700.0;58900.0;4454679;55052.65234375
047810;2016-11-03;58400.0;67500.0;58200.0;64000.0;4772131;59819.51953125
047810;2016-11-10;66100.0;72600.0;63800.0;65000.0;4994932;60754.1953125
047810;2016-11-17;66100.0;70500.0;66100.0;67100.0;7540608;62717.02734375
047810;2016-11-24;67500.0;69800.0;65200.0;66300.0;2811252;61969.28125
047810;2016-12-01;66800.0;66800.0;62000.0;64700.0;1726008;60473.78515625
047810;2016-12-08;65400.0;69600.0;64200.0;68400.0;1963506;63932.11328125
047810;2016-12-15;67800.0;71600.0;67500.0;69000.0;1775323;64492.9296875
047810;2016-12-22;68800.0;69600.0;65500.0;66200.0;1866982;61875.8203125
047810;2016-12-29;66400.0;71500.0;66100.0;70800.0;1788706;66853.859375
047810;2017-01-05;71000.0;71300.0;68700.0;69500.0;1618526;65626.3125
047810;2017-01-12;69500.0;70600.0;66300.0;66600.0;1630667;62887.953125
047810;2017-01-19;66600.0;67800.0;61600.0;61800.0;2562064;58355.484375
047810;2017-01-26;61800.0;63300.0;60900.0;62600.0;1121541;59110.89453125
047810;2017-02-02;63500.0;65300.0;56600.0;56800.0;5665652;53634.16796875
047810;2017-02-09;56900.0;57900.0;53200.0;56500.0;5667226;53350.890625
047810;2017-02-16;56300.0;57500.0;54300.0;57300.0;2537700;54106.3046875
047810;2017-02-23;58000.0;58400.0;56700.0;58300.0;1719662;55050.56640625
047810;2017-03-02;58100.0;58400.0;55600.0;56700.0;1928980;53539.74609375
047810;2017-03-09;56800.0;59700.0;56500.0;57800.0;2517407;54578.43359375
047810;2017-03-16;58200.0;58600.0;56500.0;57200.0;1825552;54011.87109375
047810;2017-03-23;57700.0;58600.0;56900.0;57100.0;1458871;53917.44921875
047810;2017-03-30;57100.0;58600.0;55900.0;57300.0;1779791;54106.3046875
047810;2017-04-06;57000.0;59300.0;56300.0;56900.0;2694298;53728.59375
047810;2017-04-13;57600.0;62300.0;56700.0;61700.0;4024324;58261.0625
047810;2017-04-20;62200.0;63300.0;61700.0;62600.0;2748272;59110.89453125
047810;2017-04-27;64300.0;65200.0;62200.0;62300.0;2786260;58827.6171875
047810;2017-05-04;62300.0;65400.0;62200.0;63900.0;1439480;60338.43359375
047810;2017-05-11;64500.0;65100.0;60700.0;61200.0;2110565;57788.93359375
047810;2017-05-18;60700.0;63600.0;60700.0;62400.0;1644507;58922.046875
047810;2017-05-25;63100.0;64800.0;62400.0;63600.0;2116371;60055.16015625
047810;2017-06-01;63400.0;64600.0;62800.0;63100.0;1542976;59583.0234375
047810;2017-06-08;63100.0;64700.0;62100.0;62800.0;2234567;59299.75390625
047810;2017-06-15;62600.0;63000.0;57500.0;58100.0;3318422;54861.71484375
047810;2017-06-22;58200.0;58800.0;56700.0;56900.0;1724325;53728.59375
047810;2017-06-29;57300.0;60500.0;56600.0;58100.0;2068344;54861.71484375
047810;2017-07-06;57800.0;61900.0;57600.0;60400.0;2595813;57033.51953125
047810;2017-07-13;61300.0;62300.0;47650.0;50200.0;16574674;47402.03125
047810;2017-07-20;50700.0;52500.0;49250.0;52000.0;4744566;49101.70703125
047810;2017-07-27;51900.0;53000.0;41900.0;43800.0;6951472;41358.7421875
047810;2017-08-03;41300.0;41950.0;37000.0;39500.0;24450916;37298.41015625
047810;2017-08-10;39600.0;45700.0;35750.0;42850.0;16833330;40461.6953125
047810;2017-08-17;43150.0;44350.0;40350.0;41750.0;8835122;39423.0078125
047810;2017-08-24;42300.0;46600.0;41300.0;45950.0;8755317;43388.90625
